codice_comune,nome_comune,nome_provincia,nome_regione,tasso_std_baseline,decessi_baseline,pop_baseline,tasso_std_covid,decessi_covid,pop_covid,tasso_std_post,decessi_post,pop_post,eccesso_covid,eccesso_covid_perc,variazione_post,variazione_post_perc,diff_tasso,diff_tasso_perc
26066,Resana,Treviso,Veneto,1036.4312864587955,304,44760,1104.4078524770532,230,54898,926.3002829674807,207,55102,67.9765660182577,6.558714205793148,-110.1310034913148,-10.625982149535696,-178.1075695095725,-16.12697420704668
26067,Revine Lago,Treviso,Veneto,1184.9945505167104,127,8326,1473.4544584720882,98,11179,949.205938426421,68,11309,288.45990795537773,24.342720211632734,-235.78861209028946,-19.897864676886076,-524.2485200456672,-35.57955368293442
26068,Riese Pio X,Treviso,Veneto,1063.4642105940452,369,51919,1101.884840579094,259,63920,953.1084756567703,234,64148,38.42062998504889,3.6127807219377264,-110.35573493727486,-10.377005059308084,-148.77636492232375,-13.501988542117935
26069,Roncade,Treviso,Veneto,1012.6921726348062,585,72098,1041.4915942076825,427,87914,982.8971809858144,439,87718,28.799421572876327,2.8438475531954053,-29.794991648991754,-2.9421568028388747,-58.59441322186808,-5.626009230198726
26070,Salgareda,Treviso,Veneto,1055.229887923892,271,30474,907.0348637794381,156,37821,860.3966724486127,152,37514,-148.1950241444539,-14.043861516851047,-194.8332154752793,-18.463580088562804,-46.63819133082541,-5.141830065549313
26071,San Biagio di Callalta,Treviso,Veneto,872.8130465135735,475,61174,1013.6031547330525,369,75354,823.027818828648,317,74451,140.79010821947907,16.13061454361402,-49.78522768492542,-5.7039967360468635,-190.57533590440448,-18.801770201139057
26072,San Fior,Treviso,Veneto,1031.5285548701856,321,28465,1107.0836674672507,226,37630,912.4023452773545,193,37360,75.55511259706509,7.324577903378879,-119.12620959283117,-11.548513032469838,-194.68132218989626,-17.58505954977023
26073,San Pietro di Feletto,Treviso,Veneto,1088.9495897793445,332,20600,1224.7515978060412,235,27664,947.3515031489185,189,27576,135.80200802669674,12.47091778180609,-141.598086630426,-13.003181043405162,-277.40009465712274,-22.649498490472958
26074,San Polo di Piave,Treviso,Veneto,1023.4670025719405,257,19530,1059.9188902437465,164,26817,944.2352448126962,162,26763,36.45188767180605,3.5616084915491752,-79.23175775924426,-7.741505838501617,-115.68364543105031,-10.914386609757173
26075,Santa Lucia di Piave,Treviso,Veneto,1069.767851734826,419,38528,1102.8071158672203,284,50407,923.7192270225595,257,50635,33.03926413239424,3.088451768186431,-146.0486247122666,-13.652366209680144,-179.08788884466082,-16.239275777961453
26076,San Vendemiano,Treviso,Veneto,1006.3052996328317,466,47807,926.6636991439569,294,58113,898.4181994391332,317,57758,-79.64160048887481,-7.914258279066348,-107.88710019369853,-10.721110207117366,-28.245499704823715,-3.048085268789167
26077,San Zenone degli Ezzelini,Treviso,Veneto,938.9880193110678,216,28563,1103.752324791701,175,39416,923.4400629424083,156,39550,164.7643054806333,17.547008278286693,-15.54795636865947,-1.6558205268760458,-180.31226184929278,-16.33629735577872
26078,Sarmede,Treviso,Veneto,1022.4164886507323,152,10991,964.3670822707285,99,15676,877.4649550068344,91,15651,-58.0494063800038,-5.677667273990342,-144.95153364389785,-14.177347025690892,-86.90212726389404,-9.011312067939068
26079,Segusino,Treviso,Veneto,1024.3358355612836,103,6654,903.7773114173286,66,9481,945.2307606497741,68,9317,-120.55852414395497,-11.76943341808354,-79.10507491150952,-7.722572242936711,41.45344923244545,4.58668841414452
26080,Sernaglia della Battaglia,Treviso,Veneto,1025.8898326518186,305,25807,1100.7347493088018,214,33900,908.9677167872758,179,33597,74.84491665698329,7.295609555220657,-116.92211586454277,-11.397141500302354,-191.76703252152606,-17.421729680283534
26081,Silea,Treviso,Veneto,947.1638981373418,476,45924,1072.096661588401,362,58650,965.4646024405661,350,60551,124.93276345105926,13.190194822326687,18.30070430322428,1.9321581343222416,-106.63205914783498,-9.946123606975013
26082,Spresiano,Treviso,Veneto,1094.450215231308,525,60213,1170.4883949795933,371,73558,972.5805419213013,324,73994,76.0381797482853,6.9476143080857184,-121.86967331000665,-11.135241385488689,-197.90785305829195,-16.90814312274684
26083,Susegana,Treviso,Veneto,1077.1291233803133,522,52799,1053.2554082389302,340,66691,922.4883532596855,314,67024,-23.873715141383173,-2.216420912142938,-154.64077012062785,-14.356753221500929,-130.76705497924468,-12.415512320785565
26084,Tarzo,Treviso,Veneto,1400.717796178069,419,20073,1338.320812195375,238,24545,1161.086030112115,211,24191,-62.39698398269388,-4.4546434801462,-239.63176606595403,-17.10778336077415,-177.23478208326014,-13.243071501856498
26085,Trevignano,Treviso,Veneto,1034.046213739049,386,51590,1065.1387814358818,270,63174,927.8092171875783,255,63270,31.092567696832702,3.006883762419461,-106.23699655147084,-10.27391185615624,-137.32956424830354,-12.893114647762019
26086,Treviso,Treviso,Veneto,985.1713465028087,5120,421748,1044.9596948029744,3499,509490,920.9700955173965,3154,511742,59.788348300165694,6.068827368193787,-64.20125098541212,-6.516759872616644,-123.98959928557781,-11.865491071304513
26087,Valdobbiadene,Treviso,Veneto,1063.46431066579,658,47794,1088.9485200565068,427,58434,895.0798856231901,361,57544,25.484209390716842,2.3963389401156543,-168.3844250425999,-15.833575546807166,-193.86863443331674,-17.80328737884291
26088,Vazzola,Treviso,Veneto,985.1644050928008,313,27929,1099.2406748967107,227,37143,986.378936781436,212,36812,114.0762698039099,11.579414482922177,1.2145316886351338,0.12328213264269601,-112.86173811527476,-10.267245444304516
26089,Vedelago,Treviso,Veneto,1114.3224919300778,692,83326,1117.0201097244794,450,99322,968.5802128115525,424,99234,2.6976177944015944,0.24208591444018582,-145.7422791185253,-13.079003625430763,-148.43989691292688,-13.288918938938405
26090,Vidor,Treviso,Veneto,1002.4549580763886,193,15017,1063.4165404914304,134,20061,1022.8849747394712,130,19973,60.96158241504179,6.081229079062166,20.430016663082597,2.0379984655156744,-40.53156575195919,-3.811447744947486
26091,Villorba,Treviso,Veneto,939.2280927322968,837,86140,1049.6013152652552,637,104852,919.1900907665153,579,104152,110.37322253295838,11.751482242388322,-20.03800196578152,-2.1334542823872757,-130.4112244987399,-12.424834325382147
26092,Vittorio Veneto,Treviso,Veneto,977.4779145759442,1724,140605,986.5614664944013,1095,165156,921.4200258397447,1051,163420,9.083551918457147,0.9292846194277272,-56.057888736199516,-5.734951951371598,-65.14144065465666,-6.602877049934561
26093,Volpago del Montello,Treviso,Veneto,1051.6615895408092,460,43625,1088.3368185467386,315,56656,958.3132128058896,281,56453,36.675229005929395,3.4873603230049537,-93.34837673491961,-8.876275188074393,-130.023605740849,-11.94700055397098
26094,Zenson di Piave,Treviso,Veneto,1040.8211009509382,79,6223,1079.890213335214,54,8898,1009.3606748817194,49,8890,39.06911238427574,3.753681814154281,-31.460426069218784,-3.022654521557567,-70.52953845349452,-6.531176742093607
26095,Zero Branco,Treviso,Veneto,1136.179570661379,445,47991,1216.331570324555,316,64183,890.1412561768336,262,65251,80.15199966317596,7.054518645896691,-246.03831448454548,-21.6548792847353,-326.19031414772144,-26.817548940268292
26096,Pieve del Grappa,Treviso,Veneto,1178.9284455862623,424,26886,1136.049134005337,267,35748,942.8327766104031,227,36380,-42.87931158092533,-3.6371428428467625,-236.0956689758592,-20.026293356460034,-193.21635739493388,-17.00774654998559
27001,Annone Veneto,Venezia,Veneto,1097.1562416047022,190,14835,964.2998170050491,110,20231,986.1401565511006,121,20246,-132.8564245996531,-12.1091618095648,-111.01608505360161,-10.118530145827666,21.840339546051496,2.264890976945725
27002,Campagna Lupia,Venezia,Veneto,1138.7789364003863,293,31169,1117.0109087271867,198,40243,849.49412786272,172,40423,-21.76802767319964,-1.9115235606664016,-289.2848085376663,-25.403069840058574,-267.5167808644667,-23.949343625416972
27003,Campolongo Maggiore,Venezia,Veneto,1058.3380879449826,414,47593,968.2991762830677,270,61117,909.8295488288346,267,61320,-90.03891166191488,-8.507575479660478,-148.50853911614797,-14.032239868123138,-58.46962745423309,-6.038384508254541
27004,Camponogara,Venezia,Veneto,1051.4338502247267,515,54101,1142.026362150834,365,71732,948.9397930930344,334,71503,90.59251192610736,8.616092387242878,-102.49405713169233,-9.748027145006404,-193.0865690577997,-16.90736531634439
27005,Caorle,Venezia,Veneto,1084.862376836758,678,53228,1135.6239824940099,465,65046,1003.5307130574159,424,64208,50.76160565725195,4.6790825030970895,-81.33166377934197,-7.496956804464808,-132.09326943659391,-11.63177878178446
27006,Cavarzere,Venezia,Veneto,1171.5200083285404,996,69705,1260.4781834396847,656,78890,1025.1311228898342,548,76972,88.95817511114433,7.593397848839552,-146.3888854387062,-12.495636813541559,-235.34706054985054,-18.67125219951196
27007,Ceggia,Venezia,Veneto,1060.1311222375052,295,26146,1058.7845574108715,190,34253,875.6740970328431,161,34849,-1.3465648266337666,-0.1270187053646455,-184.45702520466216,-17.39945383504528,-183.1104603780284,-17.294402255526155
27008,Chioggia,Venezia,Veneto,1215.4798091287998,2715,245516,1266.1551079300157,1856,289122,1039.8654962893613,1654,285162,50.67529880121583,4.169160065072373,-175.61431283943853,-14.448147268304753,-226.28961164065436,-17.872187240203598
27009,Cinto Caomaggiore,Venezia,Veneto,1068.288404009287,183,13391,1105.4885549134603,126,17427,1096.4663821593392,128,17488,37.20015090417337,3.482219854166832,28.17797815005224,2.6376751862418684,-9.02217275412113,-0.8161253876416117
27010,Cona,Venezia,Veneto,1024.851659091733,145,11746,1174.719362800608,106,15491,989.730398580259,94,14942,149.86770370887507,14.623355719762818,-35.121260511473906,-3.426960399576253,-184.98896422034898,-15.747502772008726
27011,Concordia Sagittaria,Venezia,Veneto,1006.7257211709594,532,49374,1052.2974141975901,372,60130,979.5744620159468,360,60149,45.57169302663067,4.526723820428922,-27.151259155012667,-2.696986734721752,-72.72295218164334,-6.9108743593270985
27012,Dolo,Venezia,Veneto,1109.367787165224,859,71341,1150.616567787082,577,87952,985.9595719029467,525,87689,41.24878062185803,3.718224118194504,-123.40821526227728,-11.124193138654515,-164.6569958841353,-14.310327218806792
27013,Eraclea,Venezia,Veneto,1131.4261199400783,676,57446,1182.9909810327615,471,70202,1046.5430009965553,434,69455,51.56486109268326,4.5575102239476495,-84.88311894352296,-7.502312121627392,-136.44798003620622,-11.534152180694221
27014,Fiesso d'Artico,Venezia,Veneto,921.8127707935666,310,35740,1146.859728053912,276,47434,859.5283372373859,226,47853,225.04695726034538,24.413521312642242,-62.284433556180716,-6.756733637196362,-287.3313908165261,-25.0537518920552
27015,Fossalta di Piave,Venezia,Veneto,983.5015357145569,206,17782,1169.27139200847,160,23102,925.1148032638358,124,23354,185.7698562939131,18.88861883260235,-58.38673245072107,-5.936618330575412,-244.15658874463418,-20.881088035964325
27016,Fossalta di Portogruaro,Venezia,Veneto,1070.8033420840409,342,23036,1154.6833260391754,245,30894,979.5704725913245,223,30383,83.87998395513455,7.833369644876521,-91.23286949271642,-8.520039666215022,-175.11285344785097,-15.165444022520669
27017,Fossò,Venezia,Veneto,1080.2184473735572,289,33671,1082.5512950623736,190,41586,949.9905333797647,179,42007,2.3328476888164005,0.21596073409859695,-130.22791399379253,-12.05570172500096,-132.56076168260893,-12.24521759728449
27018,Gruaro,Venezia,Veneto,967.9234469073215,150,12344,1210.9938865673228,133,15631,1047.7390172286898,114,15428,243.07043966000128,25.112568606190116,79.81557032136834,8.246062286887721,-163.25486933863294,-13.48106469813769
27019,Jesolo,Venezia,Veneto,1083.631052594705,1323,129264,1038.6739276910491,854,158246,971.915852110259,846,161276,-44.95712490365577,-4.148748302847911,-111.71520048444586,-10.30933916271123,-66.75807558079009,-6.427240907951924
27020,Marcon,Venezia,Veneto,989.2075541974648,526,82485,1151.7925358400155,424,102550,962.3915476327054,418,103466,162.5849816425507,16.435881524828673,-26.81600656475939,-2.7108574384589064,-189.4009882073101,-16.444019414414573
27021,Martellago,Venezia,Veneto,970.9069599344194,872,102607,1075.7225495054217,677,125359,936.604496654921,628,124587,104.8155895710023,10.795636852585973,-34.3024632794984,-3.5330329985290643,-139.1180528505007,-12.932521765436835
27022,Meolo,Venezia,Veneto,980.4430865616811,304,29208,1217.4093372938548,264,36099,982.48109418019,204,35749,236.96625073217376,24.16930202070081,2.0380076185089138,0.20786597880515525,-234.92824311366485,-19.29739126495286
27023,Mira,Venezia,Veneto,1014.8079884778692,1828,192567,1137.2482189174893,1386,227754,948.9364890317521,1212,225722,122.44023043962011,12.065359341846595,-65.87149944611713,-6.491030834800493,-188.31172988573724,-16.558542519854218
27024,Mirano,Venezia,Veneto,1039.4455476097532,1457,135519,1163.885595886488,1094,163564,980.8798646386005,969,162482,124.44004827673484,11.971771735699837,-58.565682971152796,-5.634319479825272,-183.00573124788764,-15.723687267432759
27025,Musile di Piave,Venezia,Veneto,1015.3142087407879,518,55309,904.7199333991609,310,67043,944.2758593212778,340,67581,-110.59427534162694,-10.892615742942088,-71.03834941951004,-6.996686228553145,39.5559259221169,4.3721735823261545
27026,Noale,Venezia,Veneto,1024.1663161480626,718,79944,1104.7725878502733,532,96824,954.4130829438024,484,97084,80.60627170221073,7.870427920864913,-69.75323320426025,-6.810732993700225,-150.359504906471,-13.609995990129399
27027,Noventa di Piave,Venezia,Veneto,1028.071820430732,300,33001,1093.910531512888,205,40791,861.2787292032066,165,40842,65.8387110821559,6.404096462304685,-166.79309122752545,-16.223875405673898,-232.63180230968135,-21.26607209713481
27028,Pianiga,Venezia,Veneto,1066.6522557770786,469,54854,1057.9410468423068,326,69765,993.1118758988947,330,69700,-8.711208934771776,-0.8166868712451629,-73.5403798781839,-6.894503759766408,-64.82917094341212,-6.1278623357049256
27029,Portogruaro,Venezia,Veneto,1017.7897633731701,1432,124551,1065.4246072312876,985,147424,927.7115952090671,895,146434,47.634843858117506,4.680224302929279,-90.07816816410298,-8.850370813866796,-137.71301202222048,-12.925645896249238
27030,Pramaggiore,Venezia,Veneto,1091.4897120182343,185,19530,1249.4331652370838,140,25998,934.3900046751487,115,26358,157.94345321884953,14.470448184692641,-157.09970734308558,-14.393145955778014,-315.0431605619351,-25.214886984543483
27031,Quarto d'Altino,Venezia,Veneto,1265.4933240109858,434,33030,1166.0044657717328,273,43887,1050.014595548669,279,44266,-99.48885823925298,-7.861665988400687,-215.4787284623169,-17.027251299861167,-115.98987022306392,-9.947635161611045
27032,Salzano,Venezia,Veneto,1033.1270124346813,552,56222,1060.8803917897878,395,72801,979.1808176056086,390,72618,27.753379355106517,2.686347275898103,-53.94619482907274,-5.22164208076821,-81.69957418417926,-7.7011107770920075
27033,San Donà di Piave,Venezia,Veneto,1053.1319753047267,2039,199609,1064.75054559901,1382,245386,884.0581639782624,1209,244864,11.618570294283245,1.1032397236748395,-169.07381132646424,-16.054380200310817,-180.69238162074748,-16.970395776514312
27034,San Michele al Tagliamento,Venezia,Veneto,1122.6419208030343,746,55659,1125.378848763924,504,68083,982.451013422346,463,66671,2.736927960889716,0.24379349373769782,-140.19090738068826,-12.487588854726592,-142.92783534157797,-12.700419551919321
27035,Santa Maria di Sala,Venezia,Veneto,1030.5623661637794,580,79985,1083.6560589459991,424,100697,906.578428798237,392,100463,53.093692782219705,5.151914578431436,-123.98393736554237,-12.030706868043982,-177.07763014776208,-16.340759476765516
27036,San Stino di Livenza,Venezia,Veneto,1177.0779240968275,705,55019,1066.3271411046103,422,71378,940.6794443119059,408,71134,-110.75078299221718,-9.408959315688154,-236.39847978492162,-20.08350296487892,-125.64769679270444,-11.78322223539633
27037,Scorzè,Venezia,Veneto,1052.6600387978513,792,88920,1092.2319646349242,568,110980,988.8762192378426,564,111414,39.57192583707297,3.759231316718788,-63.783819560008624,-6.059299033793513,-103.35574539708159,-9.462801743916
27038,Spinea,Venezia,Veneto,1029.654513012312,1414,137280,1116.0380531421877,1031,166490,952.1493034122083,950,166258,86.38354012987566,8.389565532729591,-77.50520960010374,-7.527302470938325,-163.8887497299794,-14.684871117839862
27039,Stra,Venezia,Veneto,1089.928669608054,397,35239,1155.4502223276274,292,44026,1070.3306547871214,280,43576,65.52155271957349,6.011545025523138,-19.598014820932576,-1.7981006801096588,-85.11956754050607,-7.36678793215641
27040,Teglio Veneto,Venezia,Veneto,1050.9633599391284,113,9034,1392.7922253656163,92,12126,1207.6560673499405,78,12112,341.82886542648794,32.525288554901344,156.6927074108121,14.909435798017517,-185.13615801567585,-13.29244625608651
27041,Torre di Mosto,Venezia,Veneto,1040.4583023455723,230,20325,1012.9246256462346,150,26554,1037.2887024126746,166,26750,-27.53367669933766,-2.6463027530528342,-3.169599932897654,-0.3046349791964003,24.364076766440007,2.405319818431307
